congress,start_date,senator_url,senator_birthdate
1st,1789-03-04,https://en.wikipedia.org/wiki/Oliver_Ellsworth,1745-04-29
1st,1789-03-04,https://en.wikipedia.org/wiki/William_Samuel_Johnson,1727-10-07
1st,1789-03-04,https://en.wikipedia.org/wiki/George_Read_(signer),1733-09-18
1st,1789-03-04,https://en.wikipedia.org/wiki/Richard_Bassett_(Delaware_politician),1745-04-02
1st,1789-03-04,https://en.wikipedia.org/wiki/William_Few,1748-06-08
1st,1789-03-04,https://en.wikipedia.org/wiki/James_Gunn_(senator),1753-03-13
1st,1789-03-04,https://en.wikipedia.org/wiki/Charles_Carroll_of_Carrollton,1737-09-19
1st,1789-03-04,https://en.wikipedia.org/wiki/John_Henry_(senator),1750-11-01
1st,1789-03-04,https://en.wikipedia.org/wiki/Tristram_Dalton,1738-05-28
1st,1789-03-04,https://en.wikipedia.org/wiki/Caleb_Strong,1745-01-09
1st,1789-03-04,https://en.wikipedia.org/wiki/Paine_Wingate,1739-05-14
1st,1789-03-04,https://en.wikipedia.org/wiki/John_Langdon_(politician),1741-06-26
1st,1789-03-04,https://en.wikipedia.org/wiki/Jonathan_Elmer,1745-11-29
1st,1789-03-04,https://en.wikipedia.org/wiki/William_Paterson_(judge),1745-12-24
1st,1789-03-04,https://en.wikipedia.org/wiki/Philemon_Dickinson,1739-04-05
1st,1789-03-04,https://en.wikipedia.org/wiki/Philip_Schuyler,1733-11-20
1st,1789-03-04,https://en.wikipedia.org/wiki/Rufus_King,1755-03-24
1st,1789-03-04,https://en.wikipedia.org/wiki/Samuel_Johnston,1733-12-15
1st,1789-03-04,https://en.wikipedia.org/wiki/Benjamin_Hawkins,1754-08-15
1st,1789-03-04,https://en.wikipedia.org/wiki/William_Maclay_(politician),1737-07-20
1st,1789-03-04,https://en.wikipedia.org/wiki/Robert_Morris_(merchant),1734-01-20
1st,1789-03-04,https://en.wikipedia.org/wiki/Theodore_Foster,1752-04-29
1st,1789-03-04,https://en.wikipedia.org/wiki/Joseph_Stanton_Jr.,1739-07-19
1st,1789-03-04,https://en.wikipedia.org/wiki/Pierce_Butler_(American_politician),1744-07-11
1st,1789-03-04,https://en.wikipedia.org/wiki/Ralph_Izard,1741-01-23
1st,1789-03-04,https://en.wikipedia.org/wiki/William_Grayson,1742-01-01
1st,1789-03-04,https://en.wikipedia.org/wiki/John_Walker_(Virginia_politician),1744-02-13
1st,1789-03-04,https://en.wikipedia.org/wiki/James_Monroe,1758-04-28
1st,1789-03-04,https://en.wikipedia.org/wiki/Richard_Henry_Lee,1732-01-20
2nd,1791-03-04,https://en.wikipedia.org/wiki/Oliver_Ellsworth,1745-04-29
2nd,1791-03-04,https://en.wikipedia.org/wiki/William_Samuel_Johnson,1727-10-07
2nd,1791-03-04,https://en.wikipedia.org/wiki/Roger_Sherman,1721-04-19
2nd,1791-03-04,https://en.wikipedia.org/wiki/George_Read_(U.S._statesman),1733-09-18
2nd,1791-03-04,https://en.wikipedia.org/wiki/Richard_Bassett_(Delaware_politician),1745-04-02
2nd,1791-03-04,https://en.wikipedia.org/wiki/William_Few,1748-06-08
2nd,1791-03-04,https://en.wikipedia.org/wiki/James_Gunn_(senator),1753-03-13
2nd,1791-03-04,"https://en.wikipedia.org/wiki/John_Brown_(Kentucky_politician,_born_1757)",1757-09-12
2nd,1791-03-04,https://en.wikipedia.org/wiki/John_Edwards_(Kentucky),1748-01-01
2nd,1791-03-04,https://en.wikipedia.org/wiki/Charles_Carroll_of_Carrollton,1737-09-19
2nd,1791-03-04,https://en.wikipedia.org/wiki/Richard_Potts,1753-07-19
2nd,1791-03-04,https://en.wikipedia.org/wiki/John_Henry_(senator),1750-11-01
2nd,1791-03-04,https://en.wikipedia.org/wiki/George_Cabot,1751-12-16
2nd,1791-03-04,https://en.wikipedia.org/wiki/Caleb_Strong,1745-01-09
2nd,1791-03-04,https://en.wikipedia.org/wiki/Paine_Wingate,1739-05-14
2nd,1791-03-04,https://en.wikipedia.org/wiki/John_Langdon_(politician),1741-06-26
2nd,1791-03-04,https://en.wikipedia.org/wiki/John_Rutherfurd,1760-09-20
2nd,1791-03-04,https://en.wikipedia.org/wiki/Philemon_Dickinson,1739-04-05
2nd,1791-03-04,https://en.wikipedia.org/wiki/Aaron_Burr,1756-02-06
2nd,1791-03-04,https://en.wikipedia.org/wiki/Rufus_King,1755-03-24
2nd,1791-03-04,https://en.wikipedia.org/wiki/Samuel_Johnston,1733-12-15
2nd,1791-03-04,https://en.wikipedia.org/wiki/Benjamin_Hawkins,1754-08-15
2nd,1791-03-04,https://en.wikipedia.org/wiki/Albert_Gallatin,1761-01-29
2nd,1791-03-04,https://en.wikipedia.org/wiki/Robert_Morris_(merchant),1734-01-20
2nd,1791-03-04,https://en.wikipedia.org/wiki/Theodore_Foster,1752-04-29
2nd,1791-03-04,https://en.wikipedia.org/wiki/Joseph_Stanton_Jr.,1739-07-19
2nd,1791-03-04,https://en.wikipedia.org/wiki/Pierce_Butler_(American_politician),1744-07-11
2nd,1791-03-04,https://en.wikipedia.org/wiki/Ralph_Izard,1741-01-23
2nd,1791-03-04,https://en.wikipedia.org/wiki/Moses_Robinson,1741-03-22
2nd,1791-03-04,https://en.wikipedia.org/wiki/Stephen_R._Bradley,1754-02-20
2nd,1791-03-04,https://en.wikipedia.org/wiki/Richard_Henry_Lee,1732-01-20
